,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,Ethanol Usage % of Prod.,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,,,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod
,2006,106,06,"  78,327 ","  70,648 ",149.1,"  10,535 ","  1,967 ", 12 ,"  12,514 ", 22 ,"  3,468 ","  2,119 ","  5,595 ","  9,085 ","  2,125 ","  11,210 ","  1,304 ","  1,304 ",,  -   , 116 ,0.116,$3.04 ,$6.43 , 2.12 ,,,,150.8,,33%,53%,20%,,2006,106,06,"  78,327 ","  70,648 ",149.1,"  10,535 ","  1,967 ", 12 ,"  12,514 ", 22 ,"  3,468 ","  2,119 ","  5,595 ","  9,085 ","  2,125 ","  11,210 ","  1,304 ","  1,304 ",,  -   , 116 ,0.116,$3.04 ,$6.43 , 2.12 ,,,,150.8,,33%,53%,,,,2006,106,06,"  78,327 ","  70,648 ",149.1,"  10,535 ","  1,967 ", 12 ,"  12,514 ", 22 ,"  3,468 ","  2,119 ","  5,595 ","  9,085 ","  2,125 ","  11,210 ","  1,304 ","  1,304 ",,  -   , 116 ,0.116,$3.04 ,$6.43 , 2.12 ,,,,150.8,,33%,53%
,2007,107,07,"  93,600 ","  86,500 ",151.1,"  13,074 ","  1,304 ", 20 ,"  14,398 ", 22 ,"  4,342 ","  3,026 ","  5,913 ","  10,277 ","  2,436 ","  12,713 ","  1,685 ","  1,685 ",,, 106 ,0.133,$4.20 ,$10.15 , 2.42 ,,,,153.3,,33%,45%,23%,,2007,107,07,"  93,600 ","  86,500 ",151.1,"  13,074 ","  1,304 ", 20 ,"  14,398 ", 22 ,"  4,342 ","  3,026 ","  5,913 ","  10,277 ","  2,436 ","  12,713 ","  1,685 ","  1,685 ",,, 106 ,0.133,$4.20 ,$10.15 , 2.42 ,,,,153.3,,33%,45%,,,,2007,107,07,"  93,600 ","  86,500 ",151.1,"  13,074 ","  1,304 ", 20 ,"  14,398 ", 22 ,"  4,342 ","  3,026 ","  5,913 ","  10,277 ","  2,436 ","  12,713 ","  1,685 ","  1,685 ",,, 106 ,0.133,$4.20 ,$10.15 , 2.42 ,,,,153.3,,33%,45%
,2008,108,08,"  86,000 ","  78,630 ",153.8,"  12,092 ","  1,624 ", 14 ,"  13,729 ", 22 ,"  4,930 ","  3,709 ","  5,246 ","  10,198 ","  1,858 ","  12,056 ","  1,673 ","  1,673 ",,, 171 ,0.139,$4.08 ,$9.97 , 2.44 ,,,,155.7,,41%,43%,31%,,2008,108,08,"  86,000 ","  78,630 ",153.8,"  12,092 ","  1,624 ", 14 ,"  13,729 ", 22 ,"  4,930 ","  3,709 ","  5,246 ","  10,198 ","  1,858 ","  12,056 ","  1,673 ","  1,673 ",,, 171 ,0.139,$4.08 ,$9.97 , 2.44 ,,,,155.7,,41%,43%,,,,2008,108,08,"  86,000 ","  78,630 ",153.8,"  12,092 ","  1,624 ", 14 ,"  13,729 ", 22 ,"  4,930 ","  3,709 ","  5,246 ","  10,198 ","  1,858 ","  12,056 ","  1,673 ","  1,673 ",,, 171 ,0.139,$4.08 ,$9.97 , 2.44 ,,,,155.7,,41%,43%
,2009,109,09,"  86,400 ","  79,500 ",164.7,"  13,092 ","  1,673 ", 8 ,"  14,773 ", 22 ,"  5,939 ","  4,591 ","  5,125 ","  11,086 ","  1,980 ","  13,066 ","  1,708 ","  1,708 ",,, 147 ,0.131,$3.55 ,$9.59 , 2.70 ,,,,158.2,,45%,39%,35%,,2009,109,09,"  86,400 ","  79,500 ",164.7,"  13,092 ","  1,673 ", 8 ,"  14,773 ", 22 ,"  5,939 ","  4,591 ","  5,125 ","  11,086 ","  1,980 ","  13,066 ","  1,708 ","  1,708 ",,, 147 ,0.131,$3.55 ,$9.59 , 2.70 ,,,,158.2,,45%,39%,,,,2009,109,09,"  86,400 ","  79,500 ",164.7,13092,"  1,673 ", 8 ,"  14,773 ", 22 ,"  5,939 ","  4,591 ","  5,125 ","  11,086 ","  1,980 ","  13,066 ","  1,707 ","  1,708 ",,, 147 ,0.131,$3.55 ,$9.59 , 2.70 ,,,,158.2,,45%,39%
,2010,110,10,"  88,200 ","  81,400 ",152.8,"  12,447 ","  1,708 ", 28 ,"  14,183 ", 22 ,"  6,404 ","  5,019 ","  4,795 ","  11,221 ","  1,834 ","  13,055 ","  1,128 ","  1,128 ",,, 48 ,0.086,$5.18 ,$11.30 , 2.18 ,,,,160.6,,51%,39%,40%,,2010,110,10,"  88,200 ","  81,400 ",152.8,"  12,447 ","  1,708 ", 28 ,"  14,183 ", 22 ,"  6,404 ","  5,019 ","  4,795 ","  11,221 ","  1,834 ","  13,055 ","  1,128 ","  1,128 ",,, 48 ,0.086,$5.18 ,$11.30 , 2.18 ,,,,160.6,,51%,39%,,,,2010,110,10,"  88,200 ","  81,400 ",152.8,12437.92,"  1,708 ", 28 ,"  14,174 ", 22 ,"  6,404 ","  5,019 ","  4,795 ","  11,221 ","  1,834 ","  13,055 ","  1,119 ","  1,128 ",,, 48 ,0.086,$5.18 ,$11.30 , 2.18 ,,,,160.6,,51%,39%
,2011,111,11,"  91,900 ","  83,970 ",147.2,"  12,360 ","  1,128 ", 29 ,"  13,517 ", 22 ,"  6,406 ","  5,000 ","  4,557 ","  10,985 ","  1,543 ","  12,528 ",  989 ,  989 ,,, 41 ,0.079,$6.22 ,$12.50 , 2.01 ,,,,163.1,,52%,37%,40%,,2011,111,11,"  91,900 ","  83,970 ",147.2,"  12,360 ","  1,128 ", 29 ,"  13,517 ", 22 ,"  6,406 ","  5,000 ","  4,557 ","  10,985 ","  1,543 ","  12,528 ",  989 ,  989 ,,, 41 ,0.079,$6.22 ,$12.50 , 2.01 ,,,,163.1,,52%,37%,,,,2011,111,11,"  91,900 ","  83,970 ",147.2,12357.8649,"  1,128 ", 29 ,"  13,515 ", 22 ,"  6,406 ","  5,000 ","  4,557 ","  10,985 ","  1,543 ","  12,528 ",  987 ,  989 ,,, 41 ,0.079,$6.22 ,$12.50 , 2.01 ,,,,163.1,,52%,37%
,2012,112,12,"  97,300 ","  87,360 ",123.1,"  10,755 ",  989 , 160 ,"  11,904 ", 22 ,"  6,016 ","  4,641 ","  4,315 ","  10,353 ",  730 ,"  11,083 ",  821 ,  821 ,,, 32 ,0.074,$6.89 ,$14.40 , 2.09 ,,,,165.5,,56%,40%,43%,,2012,112,12,"  97,300 ","  87,360 ",123.1,"  10,755 ",  989 , 160 ,"  11,904 ", 22 ,"  6,016 ","  4,641 ","  4,315 ","  10,353 ",  730 ,"  11,083 ",  821 ,  821 ,,, 32 ,0.074,$6.89 ,$14.40 , 2.09 ,,,,165.5,,56%,40%,,,,2012,112,12,"  97,300 ","  87,360 ",123.1,10754.8896,  989 , 160 ,"  11,904 ", 22 ,"  6,016 ","  4,641 ","  4,315 ","  10,353 ",  730 ,"  11,083 ",  821 ,  821 ,,, 32 ,0.074,$6.89 ,$14.40 , 2.09 ,,,,165.5,,56%,40%
,2013,113,13,"  95,400 ","  87,470 ",158.1,"  13,829 ",  821 , 36 ,"  14,686 ", 22 ,"  6,471 ","  5,124 ","  5,041 ","  11,534 ","  1,920 ","  13,454 ","  1,232 ","  1,232 ",,, 76 ,0.092,$4.46 ,$13.00 , 2.91 ,,,,168.0,,47%,36%,37%,,2013,113,13,"  95,400 ","  87,470 ",158.1,"  13,829 ",  821 , 36 ,"  14,686 ", 22 ,"  6,471 ","  5,124 ","  5,041 ","  11,534 ","  1,920 ","  13,454 ","  1,232 ","  1,232 ",,, 76 ,0.092,$4.46 ,$13.00 , 2.91 ,,,,168.0,,47%,36%,,,,2013,113,13,"  95,400 ","  87,470 ",158.1,13829.007,  821 , 36 ,"  14,686 ", 22 ,"  6,471 ","  5,124 ","  5,041 ","  11,534 ","  1,920 ","  13,454 ","  1,232 ","  1,232 ",,, 76 ,0.092,$4.46 ,$13.00 , 2.91 ,,,,168.0,,47%,36%
,2014,114,14,"  90,600 ","  83,120 ",171.0,"  14,215 ","  1,232 ", 32 ,"  15,479 ",,"  6,601 ","  5,200 ","  5,280 ","  11,881 ","  1,867 ","  13,748 ","  1,731 ","  1,731 ",,, 230 ,0.126,$3.70 ,$10.10 , 2.73 ,,,,170.4,,46%,37%,37%,,2014,114,14,"  90,600 ","  83,120 ",171.0,"  14,215 ","  1,232 ", 32 ,"  15,479 ",,"  6,601 ","  5,200 ","  5,280 ","  11,881 ","  1,867 ","  13,748 ","  1,731 ","  1,731 ",,, 230 ,0.126,$3.70 ,$10.10 , 2.73 ,,,,170.4,,46%,37%,,,,2014,114,14,"  90,600 ","  83,120 ",171.0,14215.1824,"  1,232 ", 32 ,"  15,479 ",,"  6,601 ","  5,200 ","  5,280 ","  11,881 ","  1,867 ","  13,748 ","2,537","2,537",,, 230 ,0.126,$3.70 ,$10.10 , 2.73 ,,,,170.4,,46%,37%
,2015,115,15,"  88,000 ","  80,800 ",168.4,"  13,602 ","  1,731 ", 68 ,"  15,401 ",,"  6,648 ","  5,224 ","  5,114 ","  11,763 ","  1,901 ","  13,664 ","  1,737 ","  1,737 ",,,,0.127,$3.61 ,$8.95 , 2.48 ,,,,172.9,,49%,38%,38%,,2015,115,15,"  88,000 ","  80,800 ",168.4,"  13,611 ","  1,731 ", 68 ,"  15,401 ",,"  6,648 ","  5,224 ","  5,114 ","  11,763 ","  1,901 ","  13,664 ","  1,737 ","  1,737 ",,,,0.127,$3.61 ,$8.95 , 2.48 ,,,,172.9,,49%,38%,,,,2015,115,15,"  88,000 ","  80,800 ",168.4,13610.6792,"  1,731 ", 68 ,"  15,410 ",,"  6,648 ","  5,224 ","  5,114 ","  11,763 ","  1,901 ","  13,664 ",,,,,,0.127,$3.61 ,$8.95 , 2.48 ,,,,172.9,,49%,38%
,2016,116,16,"  94,000 ","  86,740 ",174.6,"  15,148 ","  1,737 ", 57 ,"  16,942 ",,"  6,885 ","  5,432 ","  5,470 ","  12,355 ","  2,294 ","  14,649 ","  2,293 ","  2,293 ",,,,0.157,$3.36 ,$9.47 , 2.82 ,,,,175.3,,45%,36%,36%,,2016,116,16,"  94,000 ","  86,740 ",174.6,"  15,148 ","  1,737 ", 57 ,"  16,942 ",,"  6,885 ","  5,432 ","  5,470 ","  12,355 ","  2,294 ","  14,649 ","  2,293 ","  2,293 ",,,,0.157,$3.36 ,$9.47 , 2.82 ,,,,175.3,,45%,36%,,,,2016,116,16,"  94,000 ","  86,740 ",174.6,15148.2736,"  1,737 ", 57 ,"  16,942 ",,"  6,885 ","  5,432 ","  5,470 ","  12,355 ","  2,294 ","  14,649 ","2,537",,,,,0.157,$3.36 ,$9.47 , 2.82 ,,,,175.3,,45%,36%
,2017,117,17,"  90,200 ","  82,700 ",176.6,"  14,609 ","  2,293 ", 36 ,"  16,934 ",,"  7,056 ","  5,605 ","  5,304 ","  12,360 ","  2,438 ","  14,799 ","  2,140 ",,,,,0.145,$3.36 ,$9.33 , 2.78 ,,,,177.8,,48%,36%,38%,,2017,117,17,"  90,200 ","  82,700 ",176.6,"  14,605 ","  2,293 ", 36 ,"  16,934 ",,"  7,056 ","  5,605 ","  5,304 ","  12,360 ","  2,438 ","  14,799 ","  2,140 ","  2,140 ",,,,0.145,$3.36 ,$9.33 , 2.78 ,,,,177.8,,48%,36%,,,,2017,117,17,"  90,200 ","  82,700 ",  176.6 ,14604.82,"  2,293 ", 36 ,"  16,934 ",,"  7,056 ","  5,605 ","  5,304 ","  12,360 ","  2,438 ","  14,799 ",,,,,,0.145,$3.36 ,$9.33 , 2.78 ,,,,177.8,,48%,36%
,2018,118,18,"  89,100 ","  81,700 ",176.4,"  14,420 ","  2,140 ", 35 ,"  16,595 ",,"  6,900 ","  5,450 ","  5,300 ","  12,200 ","  2,300 ","  14,500 ","  2,095 ",,,,,0.144,$3.50 ,$8.55 , 2.44 ,,,,180.2,,48%,37%,38%,,2018,118,18,"  89,100 ","  81,700 ",176.4,"  14,412 ","  2,140 ", 35 ,"  16,595 ",,"  6,900 ","  5,450 ","  5,300 ","  12,200 ","  2,300 ","  14,500 ","  2,095 ","  2,095 ",,,,0.144,$3.50 ,$8.55 , 2.44 ,,,,180.2,,48%,37%,,,,2018,118,18,"  89,100 ","  81,700 ",  176.4 ,14411.88,"  2,140 ", 35 ,"  16,587 ",,"  6,900 ","  5,450 ","  5,300 ","  12,200 ","  2,300 ","  14,500 ",,,,,,0.144,$3.50 ,$8.55 , 2.44 ,,,,180.2,,48%,37%
,2019,119,19,"  92,800 ","  85,400 ",176.0,"  15,030 ","  2,095 ", 35 ,"  17,160 ",,"  6,950 ","  5,500 ","  5,450 ","  12,400 ","  2,275 ","  14,675 ","  2,485 ",,,,,0.169,$3.30 ,$8.10 , 2.45 ,,,,182.7,,46%,36%,37%,,2019,119,19,"  92,800 ","  85,400 ",123.1,"  10,514 ","  2,095 ", 35 ,"  17,160 ",,"  6,950 ","  5,500 ","  5,450 ","  12,400 ","  2,275 ","  14,675 ","  2,485 ","  2,485 ",,,,0.169,$3.30 ,$8.10 , 2.45 ,,,,182.7,,46%,36%,,,,2019,119,19,"  92,800 ","  85,400 ",  176.6 ,15081.64,"  2,095 ", 35 ,"  17,212 ",,"  6,950 ","  5,500 ","  5,450 ","  12,400 ","  2,275 ","  14,675 ",,0,,,,0.169,$3.30 ,$8.10 , 2.45 ,,,,182.7,,46%,36%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,$2.15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,$3.62 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1.680594243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trend Corn Yield Model (1996-2006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple R,0.8156936188,,,,,,,,,,,,,,,,,,,Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,R Square,0.6653560797,,,,,,,,,,,,,,,,,,,Multiple R,0.601717179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adjusted R Square,0.6281734219,,,,,,,,,,,,,,,,,,,R Square,0.3620635635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard Error,6.364002584,,,,,,,,,,,,,,,,,,,Adjusted R Square,0.331685638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Observations,11,,,,,,,,,,,,,,,,,,,Standard Error,0.3385376261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Observations,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Regression,1,724.7269215,724.7269215,17.89425821,0.002206090926,,,,,,,,,,,,,,,,df,,,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residual,9,364.50476,40.50052889,,,,,,,,,,,,,,,,,Regression,1,,,1.365968225,1.365968225,11.91864016,0.002385744279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,10,1089.231681,,,,,,,,,,,,,,,,,,Residual,21,,,2.406762209,0.1146077243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Total,22,,,3.772730435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Intercept,-4997.414918,1214.175976,-4.115890131,0.002613924355,-7744.071794,-2250.758042,-7744.071794,-2250.758042,,,,,,,,,,,,,Coefficients,,,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,X Variable 1,2.566793049,0.6067838381,4.230160542,0.002206090926,1.194152647,3.939433452,1.194152647,3.939433452,,,,,,,,,,,,Intercept,2.814352143,,,0.1273881962,22.09272308,0,2.54943384,3.079270445,2.54943384,3.079270445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,X Variable 1,-1.449804878,,,0.4199486626,-3.452338362,0.002385744279,-2.323136082,-0.5764736737,-2.323136082,-0.5764736737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Observation,Predicted Y,,,Residuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trend Corn Yield Model (1996-2007),,,,,,,,,,,,,,,,,,,,1.000,2.69533831,,,-0.1453383096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,2.000,2.705902172,,,0.3140978284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,3.000,2.654966623,,,-0.114966623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Regression Statistics,,,,,,,,,,,,,,,,,,,,4.000,2.53010123,,,-0.3801012296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple R,0.8358200496,,,,,,,,,,,,,,,,,,,5.000,2.47893732,,,-0.4289373201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,R Square,0.6985951553,,,,,,,,,,,,,,,,,,,6.000,2.459932366,,,-0.2099323656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adjusted R Square,0.6684546708,,,,,,,,,,,,,,,,,,,7.000,2.426593678,,,0.05340632159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Standard Error,6.089552526,,,,,,,,,,,,,,,,,,,8.000,2.537013747,,,0.5829862525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Observations,12,,,,,,,,,,,,,,,,,,,9.000,2.287018096,,,0.1829819038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,10.000,2.109549771,,,0.4404502286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ANOVA,,,,,,,,,,,,,,,,,,,,11.000,2.596188139,,,0.6138118608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,12.000,2.474579896,,,0.1554201039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Regression,1,859.5004383,859.5004383,23.17796703,0.0007082047228,,,,,,,,,,,,,,,13.000,1.91263334,,,0.3173666595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
